No.,Lexema,fila,Columna,Token
1,<,1,1,AbreTK
2,ruta,1,5,RutaTK
3,>,1,6,CierreTK
4,<,2,5,AbreTK
5,nombre,2,11,NombreTK
6,>,2,12,CierreTK
7,ruta_central,4,5,ID
8,<,4,5,AbreTK
9,/,4,6,BarraTK
10,nombre,4,12,NombreTK
11,>,4,13,CierreTK
12,<,5,5,AbreTK
13,peso,5,9,PesoTK
14,>,5,10,CierreTK
15,2.5,5,14,NUM
16,<,5,14,AbreTK
17,/,5,15,BarraTK
18,peso,5,19,PesoTK
19,>,5,20,CierreTK
20,<,6,5,AbreTK
21,inicio,6,11,InicioTK
22,>,6,12,CierreTK
23,estacioNzona1,12,5,ID
24,<,12,5,AbreTK
25,/,12,6,BarraTK
26,inicio,12,12,InicioTK
27,>,12,13,CierreTK
28,<,13,5,AbreTK
29,fin,13,8,FinTK
30,>,13,9,CierreTK
31,estacionZonA6,15,5,ID
32,<,15,5,AbreTK
33,/,15,6,BarraTK
34,fin,15,9,FinTK
35,>,15,10,CierreTK
36,<,16,1,AbreTK
37,/,16,2,BarraTK
38,ruta,16,6,rutaTK
39,>,16,7,CierreTK
40,<,17,1,AbreTK
41,estacion,17,9,EstacionTK
42,>,17,10,CierreTK
43,<,18,5,AbreTK
44,nombre,18,11,NombreTK
45,>,18,12,CierreTK
46,EstacionZona6,18,26,ID
47,<,18,26,AbreTK
48,/,18,27,BarraTK
49,nombre,18,33,NombreTK
50,>,18,34,CierreTK
51,<,19,5,AbreTK
52,estado,19,11,EstadoTK
53,>,19,12,CierreTK
54,disponible,20,11,ID
55,<,20,11,AbreTK
56,/,20,12,BarraTK
57,estado,20,18,EstadoTK
58,estado,20,19,CierreTK
59,<,21,5,AbreTK
60,color,21,10,ColorTK
61,>,21,11,CierreTK
62,#1A5AAF,21,19,ID
63,<,21,19,AbreTK
64,/,21,20,BarraTK
65,color,21,25,ColorTK
66,>,21,26,CierreTK
67,<,22,1,AbreTK
68,/,22,2,BarraTK
69,estacion,22,10,EstacionTK
70,>,22,11,CierreTK
71,<,23,1,AbreTK
72,estacion,23,9,EstacionTK
73,>,23,10,CierreTK
74,<,24,5,AbreTK
75,color,24,10,ColorTK
76,>,24,11,CierreTK
77,#AF5B1A,24,19,ID
78,<,24,19,AbreTK
79,/,24,20,BarraTK
80,color,24,25,ColorTK
81,>,24,26,CierreTK
82,<,25,5,AbreTK
83,nombre,25,11,NombreTK
84,>,25,12,CierreTK
85,EstacionZona2,26,22,ID
86,<,26,22,AbreTK
87,/,26,23,BarraTK
88,nombre,26,29,NombreTK
89,>,26,30,CierreTK
90,<,27,5,AbreTK
91,estado,27,11,EstadoTK
92,>,27,12,CierreTK
93,disponible,27,23,ID
94,<,27,23,AbreTK
95,/,27,24,BarraTK
96,estado,27,30,EstadoTK
97,estado,27,31,CierreTK
98,<,28,1,AbreTK
99,/,28,2,BarraTK
100,estacion,28,10,EstacionTK
101,>,28,11,CierreTK
102,<,30,1,AbreTK
103,estacion,30,9,EstacionTK
104,>,30,10,CierreTK
105,<,31,5,AbreTK
106,nombre,31,11,NombreTK
107,>,31,12,CierreTK
108,EstacionZona1,31,26,ID
109,<,31,26,AbreTK
110,/,31,27,BarraTK
111,nombre,31,33,NombreTK
112,>,31,34,CierreTK
113,<,32,5,AbreTK
114,color,32,10,ColorTK
115,>,32,11,CierreTK
116,#E52E22,32,19,ID
117,<,32,19,AbreTK
118,/,32,20,BarraTK
119,color,32,25,ColorTK
120,>,32,26,CierreTK
121,<,33,5,AbreTK
122,estado,33,11,EstadoTK
123,>,33,12,CierreTK
124,disponible,33,23,ID
125,<,33,23,AbreTK
126,/,33,24,BarraTK
127,estado,33,30,EstadoTK
128,estado,33,31,CierreTK
129,<,34,1,AbreTK
130,/,34,2,BarraTK
131,estacion,34,10,EstacionTK
132,>,34,11,CierreTK
133,<,36,1,AbreTK
134,ruta,36,5,RutaTK
135,>,36,6,CierreTK
136,<,37,5,AbreTK
137,nombre,37,11,NombreTK
138,>,37,12,CierreTK
139,ruta_central2,39,5,ID
140,<,39,5,AbreTK
141,/,39,6,BarraTK
142,nombre,39,12,NombreTK
143,>,39,13,CierreTK
144,<,40,5,AbreTK
145,peso,40,9,PesoTK
146,>,40,10,CierreTK
147,4,40,12,NUM
148,/,40,13,BarraTK
149,peso,40,17,PesoTK
150,>,40,18,CierreTK
151,<,41,5,AbreTK
152,inicio,41,11,InicioTK
153,>,41,12,CierreTK
154,estacionzona6,43,5,ID
155,<,43,5,AbreTK
156,/,43,6,BarraTK
157,inicio,43,12,InicioTK
158,>,43,13,CierreTK
159,<,44,5,AbreTK
160,fin,44,8,FinTK
161,>,44,9,CierreTK
162,EstacionZona2,46,5,ID
163,<,46,5,AbreTK
164,/,46,6,BarraTK
165,fin,46,9,FinTK
166,>,46,10,CierreTK
167,<,47,1,AbreTK
168,/,47,2,BarraTK
169,ruta,47,6,rutaTK
170,>,47,7,CierreTK
171,<,49,1,AbreTK
172,estacion,49,9,EstacionTK
173,>,49,10,CierreTK
174,<,50,5,AbreTK
175,color,50,10,ColorTK
176,>,50,11,CierreTK
177,#AF5B1A,50,19,ID
178,<,50,19,AbreTK
179,/,50,20,BarraTK
180,color,50,25,ColorTK
181,>,50,26,CierreTK
182,<,51,5,AbreTK
183,nombre,51,11,NombreTK
184,>,51,12,CierreTK
185,estacionzona4,51,26,ID
186,<,51,26,AbreTK
187,/,51,27,BarraTK
188,nombre,51,33,NombreTK
189,>,51,34,CierreTK
190,<,52,5,AbreTK
191,estado,52,11,EstadoTK
192,>,52,12,CierreTK
193,cerrada,52,20,ID
194,<,52,20,AbreTK
195,/,52,21,BarraTK
196,estado,52,27,EstadoTK
197,estado,52,28,CierreTK
198,<,53,1,AbreTK
199,/,53,2,BarraTK
200,estacion,53,10,EstacionTK
201,>,53,11,CierreTK
202,<,55,1,AbreTK
203,estacion,55,9,EstacionTK
204,>,55,10,CierreTK
205,<,56,5,AbreTK
206,estado,56,11,EstadoTK
207,>,56,12,CierreTK
208,disponible,56,23,ID
209,<,56,23,AbreTK
210,/,56,24,BarraTK
211,estado,56,30,EstadoTK
212,estado,56,31,CierreTK
213,<,57,5,AbreTK
214,color,57,10,ColorTK
215,>,57,11,CierreTK
216,#208E40,57,19,ID
217,<,57,19,AbreTK
218,/,57,20,BarraTK
219,color,57,25,ColorTK
220,>,57,26,CierreTK
221,<,58,5,AbreTK
222,nombre,58,11,NombreTK
223,>,58,12,CierreTK
224,EstacionZona5,58,26,ID
225,<,58,26,AbreTK
226,/,58,27,BarraTK
227,nombre,58,33,NombreTK
228,>,58,34,CierreTK
229,<,59,1,AbreTK
230,/,59,2,BarraTK
231,estacion,59,10,EstacionTK
232,>,59,11,CierreTK
233,<,61,1,AbreTK
234,ruta,61,5,RutaTK
235,>,61,6,CierreTK
236,<,62,5,AbreTK
237,nombre,62,11,NombreTK
238,>,62,12,CierreTK
239,ruta2,64,5,ID
240,<,64,5,AbreTK
241,/,64,6,BarraTK
242,nombre,64,12,NombreTK
243,>,64,13,CierreTK
244,<,65,5,AbreTK
245,peso,65,9,PesoTK
246,>,65,10,CierreTK
247,5,65,12,NUM
248,/,65,13,BarraTK
249,peso,65,17,PesoTK
250,>,65,18,CierreTK
251,<,66,5,AbreTK
252,inicio,66,11,InicioTK
253,>,66,12,CierreTK
254,estacionzona6,68,5,ID
255,<,68,5,AbreTK
256,/,68,6,BarraTK
257,inicio,68,12,InicioTK
258,>,68,13,CierreTK
259,<,69,5,AbreTK
260,fin,69,8,FinTK
261,>,69,9,CierreTK
262,EstacionZona1,71,5,ID
263,<,71,5,AbreTK
264,/,71,6,BarraTK
265,fin,71,9,FinTK
266,>,71,10,CierreTK
267,<,72,1,AbreTK
268,/,72,2,BarraTK
269,ruta,72,6,rutaTK
270,>,72,7,CierreTK
271,<,74,1,AbreTK
272,ruta,74,5,RutaTK
273,>,74,6,CierreTK
274,<,75,5,AbreTK
275,nombre,75,11,NombreTK
276,>,75,12,CierreTK
277,rutaExpress,77,5,ID
278,<,77,5,AbreTK
279,/,77,6,BarraTK
280,nombre,77,12,NombreTK
281,>,77,13,CierreTK
282,<,78,5,AbreTK
283,peso,78,9,PesoTK
284,>,78,10,CierreTK
285,0.7,78,14,NUM
286,<,78,14,AbreTK
287,/,78,15,BarraTK
288,peso,78,19,PesoTK
289,>,78,20,CierreTK
290,<,79,5,AbreTK
291,inicio,79,11,InicioTK
292,>,79,12,CierreTK
293,estacionzona2,81,5,ID
